keys size 881233
values size 881233
counts size 881233
Initial Setup: 24948 ms
starting
1. |Ġ | 293878415 | 2068 ms | 7352 ms | shortlist: 6873786
4043. |Ġvir | 20886 | 460 ms | 463 ms | shortlist: 1395
4044. |Ġcaptures | 20876 | 474 ms | 477 ms | shortlist: 61
4045. |Ġunified | 20873 | 458 ms | 461 ms | shortlist: 226
4046. |algebra | 20862 | 462 ms | 467 ms | shortlist: 2778
4047. |omic | 20860 | 474 ms | 483 ms | shortlist: 11148
4048. |Ġconserved | 20826 | 479 ms | 483 ms | shortlist: 38
4049. |Ġexpressed | 20821 | 463 ms | 465 ms | shortlist: 60
4050. |ips | 20818 | 449 ms | 457 ms | shortlist: 8767
4051. |phase | 20813 | 476 ms | 481 ms | shortlist: 3752
4052. |Ġpersonal | 20784 | 468 ms | 472 ms | shortlist: 540
4053. |Ġunusual | 20782 | 464 ms | 467 ms | shortlist: 115
4054. |ict | 20777 | 466 ms | 474 ms | shortlist: 10279
4055. |Ġpur | 20773 | 485 ms | 489 ms | shortlist: 1822
4056. |Ġbranching | 20757 | 479 ms | 482 ms | shortlist: 41
4057. |ĠGibbs | 20754 | 471 ms | 473 ms | shortlist: 180
4058. |Ġnearby | 20754 | 468 ms | 471 ms | shortlist: 19
4059. |Ġrep | 20752 | 463 ms | 470 ms | shortlist: 5589
4060. |LE | 20738 | 481 ms | 493 ms | shortlist: 15584
4061. |Ġrepresented | 20734 | 486 ms | 490 ms | shortlist: 59
4062. |Ġneg | 20733 | 469 ms | 473 ms | shortlist: 2318
4063. |ped | 20725 | 468 ms | 475 ms | shortlist: 7430
4064. |ĠConvolutional | 20724 | 484 ms | 488 ms | shortlist: 188
4065. |CN | 20723 | 480 ms | 489 ms | shortlist: 9937
4066. |ĠBose | 20715 | 483 ms | 487 ms | shortlist: 179
4067. |Ġlate | 20708 | 468 ms | 471 ms | shortlist: 226
4068. |Ġcriteria | 20708 | 479 ms | 482 ms | shortlist: 72
4069. |Ġdetails | 20703 | 466 ms | 469 ms | shortlist: 25
4070. |met | 20703 | 463 ms | 481 ms | shortlist: 33839
4071. |ĠGa | 20696 | 485 ms | 491 ms | shortlist: 4327
4072. |Ġanalysed | 20690 | 482 ms | 486 ms | shortlist: 33
4073. |Ġrelies | 20680 | 466 ms | 470 ms | shortlist: 32
4074. |ĠKondo | 20680 | 469 ms | 471 ms | shortlist: 58
4075. |Ġincluded | 20673 | 465 ms | 467 ms | shortlist: 126
4076. |Ġintroducing | 20670 | 467 ms | 470 ms | shortlist: 166
4077. |ament | 20651 | 467 ms | 474 ms | shortlist: 8269
4078. |Ġrestricted | 20646 | 492 ms | 496 ms | shortlist: 234
4079. |Ġkpc | 20641 | 478 ms | 480 ms | shortlist: 140
4080. |iable | 20640 | 462 ms | 469 ms | shortlist: 8622
4081. |Ġbodies | 20636 | 485 ms | 489 ms | shortlist: 18
4082. |Ġtempl | 20634 | 456 ms | 458 ms | shortlist: 182
4083. |with | 20630 | 478 ms | 489 ms | shortlist: 21389
4084. |Ġplays | 20616 | 483 ms | 487 ms | shortlist: 26
4085. |Ġapplicable | 20614 | 466 ms | 469 ms | shortlist: 154
4086. |Ġdisplacement | 20614 | 476 ms | 478 ms | shortlist: 147
4087. |Ġinterpreted | 20614 | 470 ms | 473 ms | shortlist: 82
4088. |Ġtrace | 20608 | 470 ms | 473 ms | shortlist: 529
4089. |Ġbootstrap | 20608 | 470 ms | 472 ms | shortlist: 219
4090. |ĠSDSS | 20608 | 463 ms | 465 ms | shortlist: 116
4091. |Ġrevealed | 20607 | 456 ms | 459 ms | shortlist: 33
4092. |Ġdetermining | 20604 | 453 ms | 456 ms | shortlist: 56
4093. |izable | 20602 | 457 ms | 467 ms | shortlist: 13392
4094. |Ġconfirmed | 20597 | 484 ms | 488 ms | shortlist: 63
4095. |LT | 20596 | 462 ms | 471 ms | shortlist: 8204
4096. |Ġrely | 20591 | 484 ms | 488 ms | shortlist: 122
4097. |symmetric | 20587 | 476 ms | 481 ms | shortlist: 3061
4098. |Ġmonot | 20581 | 474 ms | 478 ms | shortlist: 1910
4099. |Ġprojection | 20578 | 481 ms | 484 ms | shortlist: 208
4100. |Ġcreate | 20576 | 476 ms | 479 ms | shortlist: 26
4101. |varphi | 20572 | 464 ms | 467 ms | shortlist: 54
4102. |Ġtoo | 20543 | 464 ms | 467 ms | shortlist: 26
4103. |connected | 20536 | 459 ms | 463 ms | shortlist: 1924
4104. |Ġren | 20535 | 470 ms | 475 ms | shortlist: 3954
4105. |Ġsuperior | 20529 | 480 ms | 484 ms | shortlist: 409
4106. |AP | 20525 | 479 ms | 492 ms | shortlist: 15372
4107. |Ġannealing | 20523 | 483 ms | 487 ms | shortlist: 43
4108. |Ġspect | 20523 | 469 ms | 476 ms | shortlist: 6370
4109. |Ġcarry | 20521 | 481 ms | 485 ms | shortlist: 113
4110. |Ġrotational | 20519 | 468 ms | 471 ms | shortlist: 281
4111. |Ġasymmetric | 20508 | 482 ms | 484 ms | shortlist: 85
4112. |Ġsingularity | 20492 | 466 ms | 468 ms | shortlist: 220
4113. |35 | 20492 | 469 ms | 481 ms | shortlist: 13927
4114. |Ġproportional | 20490 | 463 ms | 467 ms | shortlist: 354
4115. |Ġpartially | 20480 | 479 ms | 482 ms | shortlist: 419
4116. |ĠHI | 20467 | 476 ms | 481 ms | shortlist: 2291
4117. |Ġmeson | 20466 | 471 ms | 474 ms | shortlist: 182
4118. |Ġfractal | 20454 | 498 ms | 501 ms | shortlist: 325
4119. |Ġregularization | 20445 | 511 ms | 514 ms | shortlist: 212
4120. |Ġbaselines | 20432 | 467 ms | 470 ms | shortlist: 38
4121. |Ġcampaign | 20418 | 464 ms | 467 ms | shortlist: 115
4122. |Ġball | 20407 | 468 ms | 473 ms | shortlist: 1378
4123. |Ġprom | 20405 | 482 ms | 485 ms | shortlist: 1253
4124. |Ġpossibly | 20385 | 480 ms | 483 ms | shortlist: 66
4125. |CP | 20374 | 465 ms | 474 ms | shortlist: 7611
4126. |Ġordered | 20358 | 487 ms | 491 ms | shortlist: 218
4127. |Ġsupplement | 20352 | 467 ms | 470 ms | shortlist: 385
4128. |Ġconducted | 20339 | 477 ms | 480 ms | shortlist: 242
4129. |Ġprobabilities | 20322 | 469 ms | 473 ms | shortlist: 114
4130. |Ġways | 20320 | 477 ms | 480 ms | shortlist: 7
4131. |Ġrefer | 20318 | 462 ms | 466 ms | shortlist: 1179
4132. |Ġmeaning | 20313 | 476 ms | 480 ms | shortlist: 357
4133. |Ġbosons | 20306 | 469 ms | 471 ms | shortlist: 25
4134. |ital | 20288 | 466 ms | 472 ms | shortlist: 6135
4135. |Ġheuristic | 20286 | 480 ms | 484 ms | shortlist: 296
4136. |Ġdiscretization | 20286 | 485 ms | 488 ms | shortlist: 130
4137. |Ġrecorded | 20284 | 475 ms | 478 ms | shortlist: 262
4138. |Ġguide | 20258 | 464 ms | 467 ms | shortlist: 204
4139. |Ġmarket | 20242 | 461 ms | 464 ms | shortlist: 577
4140. |Ġitems | 20234 | 474 ms | 477 ms | shortlist: 31
4141. |Ġwor | 20217 | 461 ms | 465 ms | shortlist: 1017
4142. |Ġcomparisons | 20200 | 469 ms | 472 ms | shortlist: 110
4143. |Ġarc | 20195 | 466 ms | 470 ms | shortlist: 876
4144. |regular | 20192 | 475 ms | 480 ms | shortlist: 2365
4145. |ott | 20191 | 478 ms | 487 ms | shortlist: 9788
4146. |umer | 20190 | 484 ms | 491 ms | shortlist: 5792
4147. |Ġextensively | 20188 | 487 ms | 490 ms | shortlist: 285
4148. |Ġemerge | 20184 | 464 ms | 466 ms | shortlist: 17
4149. |Ġsuggesting | 20167 | 462 ms | 465 ms | shortlist: 75
4150. |Ġaccounts | 20164 | 480 ms | 483 ms | shortlist: 32
4151. |Ġautomatically | 20164 | 468 ms | 471 ms | shortlist: 236
4152. |Ġmembrane | 20154 | 477 ms | 480 ms | shortlist: 117
4153. |Ġhorizontal | 20148 | 462 ms | 465 ms | shortlist: 310
4154. |Ġbusiness | 20145 | 475 ms | 478 ms | shortlist: 587
4155. |Ġarises | 20125 | 471 ms | 474 ms | shortlist: 15
4156. |Ġlonger | 20119 | 464 ms | 466 ms | shortlist: 131
4157. |Ġconcrete | 20110 | 471 ms | 473 ms | shortlist: 32
4158. |Ġcumul | 20106 | 464 ms | 467 ms | shortlist: 581
4159. |Ġtrees | 20102 | 480 ms | 484 ms | shortlist: 127
4160. |Ġoscillation | 20087 | 465 ms | 468 ms | shortlist: 217
4161. |Ġcrystals | 20086 | 477 ms | 479 ms | shortlist: 35
4162. |Ġmeasuring | 20072 | 468 ms | 471 ms | shortlist: 198
4163. |iting | 20069 | 469 ms | 474 ms | shortlist: 6029
4164. |Ġsynthesis | 20039 | 481 ms | 485 ms | shortlist: 142
4165. |ĠChandra | 20038 | 468 ms | 471 ms | shortlist: 204
4166. |Ġproduces | 20032 | 466 ms | 468 ms | shortlist: 212
4167. |Ġ& | 20032 | 478 ms | 481 ms | shortlist: 418
4168. |Ġcounts | 20030 | 461 ms | 463 ms | shortlist: 144
4169. |points | 20020 | 470 ms | 474 ms | shortlist: 2979
4170. |Ġturbulent | 20015 | 483 ms | 486 ms | shortlist: 158
4171. |ming | 20015 | 470 ms | 476 ms | shortlist: 5536
4172. |ĠRayleigh | 20004 | 482 ms | 486 ms | shortlist: 189
4173. |Ġprime | 20002 | 469 ms | 472 ms | shortlist: 209
4174. |MM | 19998 | 461 ms | 470 ms | shortlist: 8398
4175. |ps | 19993 | 477 ms | 485 ms | shortlist: 10470
4176. |Se | 19991 | 484 ms | 493 ms | shortlist: 12711
4177. |ĠPh | 19955 | 485 ms | 501 ms | shortlist: 26526
4178. |Ġquickly | 19954 | 484 ms | 488 ms | shortlist: 322
4179. |Ġversus | 19950 | 476 ms | 479 ms | shortlist: 129
4180. |EP | 19943 | 462 ms | 471 ms | shortlist: 8827
4181. |ĠGHz | 19941 | 491 ms | 495 ms | shortlist: 73
4182. |Ġmachines | 19934 | 470 ms | 472 ms | shortlist: 30
4183. |Ġsites | 19917 | 463 ms | 466 ms | shortlist: 12
4184. |Ġderivative | 19897 | 465 ms | 467 ms | shortlist: 219
4185. |ĠMost | 19871 | 478 ms | 481 ms | shortlist: 930
4186. |Ġcompression | 19859 | 476 ms | 479 ms | shortlist: 537
4187. |Ġturns | 19853 | 469 ms | 472 ms | shortlist: 37
4188. |LP | 19824 | 466 ms | 475 ms | shortlist: 10321
4189. |Ġpion | 19808 | 483 ms | 487 ms | shortlist: 616
4190. |Ġhexagonal | 19803 | 479 ms | 482 ms | shortlist: 453
4191. |ynamic | 19802 | 479 ms | 486 ms | shortlist: 9248
4192. |ĠLi | 19798 | 482 ms | 488 ms | shortlist: 4745
4193. |Ġlabels | 19784 | 477 ms | 480 ms | shortlist: 42
4194. |Ġconvection | 19782 | 467 ms | 470 ms | shortlist: 418
4195. |Ġflavor | 19762 | 477 ms | 480 ms | shortlist: 164
4196. |Ġdecentralized | 19755 | 475 ms | 477 ms | shortlist: 301
4197. |orn | 19745 | 476 ms | 487 ms | shortlist: 14579
4198. |Ġconditional | 19743 | 487 ms | 490 ms | shortlist: 518
4199. |Ġlimitations | 19738 | 479 ms | 482 ms | shortlist: 60
4200. |Ġlaws | 19724 | 484 ms | 486 ms | shortlist: 35
4201. |Ġverify | 19721 | 470 ms | 473 ms | shortlist: 116
4202. |ĠIm | 19711 | 463 ms | 469 ms | shortlist: 6992
4203. |Ġheating | 19708 | 485 ms | 489 ms | shortlist: 33
4204. |Ġsw | 19704 | 482 ms | 487 ms | shortlist: 2726
4205. |Ġthresholds | 19683 | 481 ms | 484 ms | shortlist: 75
4206. |Ġconsensus | 19682 | 462 ms | 465 ms | shortlist: 310
4207. |Ġorientation | 19668 | 469 ms | 472 ms | shortlist: 360
4208. |Ġrecurrence | 19662 | 479 ms | 482 ms | shortlist: 52
4209. |Ġmagnetoresistance | 19662 | 468 ms | 471 ms | shortlist: 143
4210. |Ġspins | 19657 | 466 ms | 469 ms | shortlist: 240
4211. |Ġsubst | 19650 | 478 ms | 484 ms | shortlist: 3327
4212. |IN | 19631 | 480 ms | 499 ms | shortlist: 27121
4213. |Ġinvolved | 19627 | 489 ms | 492 ms | shortlist: 95
4214. |Ġrapidly | 19625 | 462 ms | 465 ms | shortlist: 54
4215. |Ġconsequences | 19621 | 467 ms | 470 ms | shortlist: 69
4216. |Ġimprovements | 19614 | 467 ms | 469 ms | shortlist: 68
4217. |Ġcrystalline | 19612 | 469 ms | 472 ms | shortlist: 62
4218. |Ġstarting | 19611 | 468 ms | 471 ms | shortlist: 54
4219. |Ġboundaries | 19580 | 480 ms | 482 ms | shortlist: 47
4220. |Ġapparent | 19572 | 464 ms | 467 ms | shortlist: 102
4221. |ĠConsequently | 19542 | 467 ms | 469 ms | shortlist: 76
4222. |Ġput | 19530 | 469 ms | 472 ms | shortlist: 430
4223. |pol | 19522 | 477 ms | 484 ms | shortlist: 6657
4224. |Ġextraction | 19521 | 482 ms | 486 ms | shortlist: 141
4225. |astic | 19515 | 469 ms | 478 ms | shortlist: 11676
4226. |Ġsecondary | 19511 | 473 ms | 477 ms | shortlist: 151
4227. |Ġgranular | 19506 | 447 ms | 450 ms | shortlist: 305
4228. |ographic | 19503 | 462 ms | 471 ms | shortlist: 13079
4229. |idirectional | 19503 | 465 ms | 470 ms | shortlist: 1085
4230. |Ġcoordinates | 19490 | 459 ms | 462 ms | shortlist: 202
4231. |Ġbary | 19489 | 449 ms | 456 ms | shortlist: 1724
4232. |Ġhierarchy | 19479 | 460 ms | 463 ms | shortlist: 331
4233. |Ġbriefly | 19472 | 449 ms | 452 ms | shortlist: 29
4234. |Ġradii | 19471 | 443 ms | 446 ms | shortlist: 144
4235. |MD | 19464 | 454 ms | 462 ms | shortlist: 7000
4236. |ĠSeyfert | 19455 | 462 ms | 466 ms | shortlist: 28
4237. |loc | 19449 | 448 ms | 454 ms | shortlist: 5653
4238. |Ġcondensate | 19446 | 466 ms | 470 ms | shortlist: 232
4239. |ai | 19445 | 464 ms | 476 ms | shortlist: 17982
4240. |phonon | 19438 | 470 ms | 475 ms | shortlist: 629
4241. |Ġconstitut | 19436 | 463 ms | 466 ms | shortlist: 181
4242. |Ġweb | 19433 | 460 ms | 463 ms | shortlist: 1342
4243. |ĠCepheid | 19432 | 459 ms | 462 ms | shortlist: 37
4244. |Ġcreated | 19419 | 447 ms | 449 ms | shortlist: 23
4245. |Ġquotient | 19418 | 444 ms | 446 ms | shortlist: 134
4246. |Ġdefects | 19413 | 463 ms | 466 ms | shortlist: 76
4247. |Ġsound | 19410 | 446 ms | 449 ms | shortlist: 711
4248. |elmholtz | 19410 | 452 ms | 456 ms | shortlist: 502
4249. |Ġfa | 19392 | 452 ms | 456 ms | shortlist: 1699
4250. |Ġfrust | 19386 | 463 ms | 466 ms | shortlist: 369
4251. |Ġroot | 19381 | 463 ms | 466 ms | shortlist: 611
4252. |Ġlater | 19374 | 461 ms | 464 ms | shortlist: 453
4253. |vanishing | 19374 | 460 ms | 462 ms | shortlist: 212
4254. |Ġlimiting | 19359 | 450 ms | 453 ms | shortlist: 33
4255. |Ġrunning | 19354 | 461 ms | 464 ms | shortlist: 90
4256. |Ġproceed | 19354 | 455 ms | 458 ms | shortlist: 121
4257. |Ġbubbles | 19347 | 463 ms | 466 ms | shortlist: 55
4258. |oses | 19347 | 455 ms | 459 ms | shortlist: 2755
4259. |ĠSurprisingly | 19328 | 470 ms | 473 ms | shortlist: 78
4260. |Ġknot | 19326 | 469 ms | 472 ms | shortlist: 416
4261. |Ġsatisfies | 19326 | 471 ms | 474 ms | shortlist: 77
4262. |Ġjunctions | 19324 | 473 ms | 475 ms | shortlist: 40
4263. |uminescence | 19320 | 471 ms | 476 ms | shortlist: 3498
4264. |Ġmigration | 19316 | 455 ms | 459 ms | shortlist: 42
4265. |Ġquantify | 19313 | 467 ms | 469 ms | shortlist: 138
4266. |Ġreflection | 19310 | 467 ms | 469 ms | shortlist: 462
4267. |Ġprotoplanetary | 19308 | 524 ms | 526 ms | shortlist: 195
4268. |textit | 19304 | 456 ms | 459 ms | shortlist: 22
4269. |Ġmembers | 19267 | 465 ms | 468 ms | shortlist: 81
4270. |Ġintegrals | 19263 | 452 ms | 455 ms | shortlist: 58
4271. |Ġstack | 19262 | 457 ms | 460 ms | shortlist: 391
4272. |rystalline | 19260 | 461 ms | 465 ms | shortlist: 3285
4273. |Ġcourse | 19260 | 472 ms | 475 ms | shortlist: 80
4274. |Ġvision | 19257 | 454 ms | 456 ms | shortlist: 537
4275. |ancy | 19256 | 459 ms | 465 ms | shortlist: 6241
4276. |fold | 19247 | 469 ms | 475 ms | shortlist: 2971
4277. |Ġsigma | 19240 | 463 ms | 467 ms | shortlist: 277
4278. |Ġgate | 19230 | 454 ms | 457 ms | shortlist: 449
4279. |going | 19227 | 457 ms | 460 ms | shortlist: 627
4280. |Phys | 19226 | 456 ms | 461 ms | shortlist: 2707
4281. |Ġ18 | 19226 | 467 ms | 474 ms | shortlist: 3220
4282. |independent | 19225 | 450 ms | 455 ms | shortlist: 3578
4283. |Ġdrop | 19223 | 469 ms | 473 ms | shortlist: 701
4284. |constrained | 19222 | 463 ms | 467 ms | shortlist: 1055
4285. |tw | 19217 | 457 ms | 465 ms | shortlist: 9584
4286. |Ġthereby | 19215 | 472 ms | 475 ms | shortlist: 197
4287. |Ġmatch | 19190 | 457 ms | 460 ms | shortlist: 955
4288. |imeter | 19189 | 468 ms | 472 ms | shortlist: 3521
4289. |Ġamorphous | 19173 | 471 ms | 475 ms | shortlist: 149
4290. |Ġaligned | 19158 | 456 ms | 459 ms | shortlist: 44
4291. |Ġcausal | 19144 | 455 ms | 458 ms | shortlist: 410
4292. |Ġauthors | 19138 | 466 ms | 469 ms | shortlist: 91
4293. |Ġferromagnet | 19108 | 450 ms | 454 ms | shortlist: 663
4294. |ker | 19102 | 466 ms | 476 ms | shortlist: 13957
4295. |Ġmanifest | 19096 | 469 ms | 473 ms | shortlist: 341
4296. |Ġsophisticated | 19083 | 465 ms | 468 ms | shortlist: 115
4297. |Ġsaddle | 19065 | 467 ms | 470 ms | shortlist: 78
4298. |Ġfeed | 19064 | 457 ms | 460 ms | shortlist: 748
4299. |Ġtoward | 19061 | 457 ms | 460 ms | shortlist: 102
4300. |rate | 19048 | 451 ms | 459 ms | shortlist: 8294
4301. |ĠDue | 19042 | 471 ms | 475 ms | shortlist: 79
4302. |ĠWeyl | 19039 | 455 ms | 459 ms | shortlist: 213
4303. |kin | 19038 | 459 ms | 468 ms | shortlist: 12509
4304. |Ġparametr | 19035 | 469 ms | 474 ms | shortlist: 895
4305. |ection | 18997 | 466 ms | 474 ms | shortlist: 11676
4306. |Ġge | 18997 | 470 ms | 480 ms | shortlist: 13198
4307. |Ġepidem | 18992 | 473 ms | 477 ms | shortlist: 486
4308. |ones | 18992 | 455 ms | 462 ms | shortlist: 7453
4309. |ĠATLAS | 18981 | 471 ms | 475 ms | shortlist: 210
4310. |Ġsignature | 18971 | 450 ms | 452 ms | shortlist: 153
4311. |Ġmultipl | 18969 | 453 ms | 457 ms | shortlist: 1588
4312. |Ġhighest | 18964 | 466 ms | 470 ms | shortlist: 152
4313. |Ġothers | 18959 | 452 ms | 455 ms | shortlist: 41
4314. |elf | 18955 | 447 ms | 454 ms | shortlist: 8158
4315. |Ġload | 18953 | 465 ms | 469 ms | shortlist: 387
4316. |Ġparticip | 18953 | 451 ms | 455 ms | shortlist: 603
4317. |Ġinterfacial | 18951 | 460 ms | 463 ms | shortlist: 85
4318. |SD | 18937 | 463 ms | 472 ms | shortlist: 7740
4319. |Ġlowest | 18936 | 478 ms | 482 ms | shortlist: 99
4320. |Ġqubit | 18935 | 458 ms | 461 ms | shortlist: 359
4321. |Ġagrees | 18928 | 472 ms | 475 ms | shortlist: 54
4322. |Ġprotocols | 18922 | 459 ms | 462 ms | shortlist: 38
4323. |Ġneeds | 18918 | 460 ms | 462 ms | shortlist: 35
4324. |training | 18898 | 444 ms | 447 ms | shortlist: 1509
4325. |Ġredshifts | 18887 | 462 ms | 465 ms | shortlist: 49
4326. |Ġprivate | 18882 | 458 ms | 461 ms | shortlist: 25
4327. |Ġ25 | 18877 | 458 ms | 463 ms | shortlist: 1758
4328. |Ġindicating | 18875 | 455 ms | 459 ms | shortlist: 102
4329. |sol | 18872 | 474 ms | 481 ms | shortlist: 7410
4330. |Ġdescriptions | 18866 | 478 ms | 482 ms | shortlist: 69
4331. |Ġperforming | 18865 | 472 ms | 474 ms | shortlist: 48
4332. |spin | 18863 | 464 ms | 469 ms | shortlist: 2464
4333. |hat | 18862 | 463 ms | 471 ms | shortlist: 10186
4334. |Ġplanetary | 18859 | 468 ms | 472 ms | shortlist: 36
4335. |Ġbulge | 18856 | 450 ms | 453 ms | shortlist: 30
4336. |Ġheight | 18854 | 450 ms | 452 ms | shortlist: 367
4337. |Ġwalks | 18848 | 472 ms | 474 ms | shortlist: 101
4338. |Ġcomposed | 18839 | 461 ms | 464 ms | shortlist: 46
4339. |Ġexplored | 18839 | 459 ms | 462 ms | shortlist: 59
4340. |Ġordering | 18834 | 458 ms | 460 ms | shortlist: 84
4341. |Ġetc | 18826 | 467 ms | 469 ms | shortlist: 43
4342. |Ġinnov | 18824 | 457 ms | 460 ms | shortlist: 456
4343. |Ġtend | 18822 | 471 ms | 474 ms | shortlist: 635
4344. |Ġaccept | 18806 | 475 ms | 479 ms | shortlist: 471
4345. |Ġcoordinate | 18800 | 472 ms | 475 ms | shortlist: 167
4346. |igg | 18799 | 462 ms | 468 ms | shortlist: 5616
4347. |Ġcurrents | 18790 | 478 ms | 482 ms | shortlist: 204
4348. |Ġrepresents | 18786 | 464 ms | 466 ms | shortlist: 72
4349. |Ġtimescales | 18782 | 464 ms | 467 ms | shortlist: 96
4350. |Ġtelescope | 18776 | 467 ms | 469 ms | shortlist: 89
4351. |Ġmultidimensional | 18762 | 509 ms | 512 ms | shortlist: 129
4352. |ĠExisting | 18760 | 473 ms | 475 ms | shortlist: 120
4353. |Ġimproving | 18743 | 472 ms | 475 ms | shortlist: 117
4354. |ĠMo | 18725 | 465 ms | 472 ms | shortlist: 7589
4355. |Ġsyn | 18723 | 476 ms | 482 ms | shortlist: 4763
4356. |ĠEnergy | 18700 | 471 ms | 475 ms | shortlist: 273
4357. |Ġproposes | 18699 | 455 ms | 458 ms | shortlist: 183
4358. |Ġair | 18680 | 458 ms | 462 ms | shortlist: 1736
4359. |cm | 18677 | 471 ms | 476 ms | shortlist: 2504
4360. |hole | 18662 | 475 ms | 479 ms | shortlist: 2297
4361. |charge | 18658 | 464 ms | 468 ms | shortlist: 1620
4362. |Planck | 18657 | 454 ms | 457 ms | shortlist: 648
4363. |Ġmissing | 18655 | 459 ms | 462 ms | shortlist: 102
4364. |CA | 18652 | 464 ms | 474 ms | shortlist: 11919
4365. |Ġdiverse | 18647 | 483 ms | 486 ms | shortlist: 80
4366. |Ġreducing | 18634 | 458 ms | 460 ms | shortlist: 61
4367. |uning | 18617 | 464 ms | 469 ms | shortlist: 2745
4368. |In | 18615 | 480 ms | 503 ms | shortlist: 47982
4369. |parameter | 18603 | 479 ms | 485 ms | shortlist: 3839
4370. |Ġshallow | 18590 | 473 ms | 477 ms | shortlist: 266
4371. |iel | 18578 | 471 ms | 481 ms | shortlist: 15275
4372. |Ġparametric | 18572 | 481 ms | 485 ms | shortlist: 478
4373. |ressive | 18570 | 474 ms | 478 ms | shortlist: 2811
4374. |Ġdevelopers | 18567 | 475 ms | 479 ms | shortlist: 48
4375. |ĠAdS | 18565 | 465 ms | 468 ms | shortlist: 144
4376. |ĠQu | 18564 | 466 ms | 480 ms | shortlist: 21429
4377. |acing | 18550 | 484 ms | 489 ms | shortlist: 2010
4378. |Ġelementary | 18548 | 468 ms | 472 ms | shortlist: 164
4379. |ĠYang | 18538 | 513 ms | 516 ms | shortlist: 444
4380. |Ġshorter | 18534 | 508 ms | 511 ms | shortlist: 176
4381. |Ġdays | 18533 | 516 ms | 518 ms | shortlist: 15
4382. |Ġcy | 18526 | 506 ms | 516 ms | shortlist: 15196
4383. |Ġcomputationally | 18496 | 538 ms | 542 ms | shortlist: 105
4384. |Ġrecombination | 18492 | 472 ms | 474 ms | shortlist: 246
4385. |Ġrings | 18489 | 469 ms | 472 ms | shortlist: 53
4386. |Ġinfluenced | 18489 | 458 ms | 460 ms | shortlist: 51
4387. |Ġcooper | 18485 | 453 ms | 456 ms | shortlist: 503
4388. |Ġdegenerate | 18478 | 469 ms | 471 ms | shortlist: 45
4389. |mega | 18474 | 459 ms | 463 ms | shortlist: 1190
4390. |Ġnucleon | 18456 | 472 ms | 476 ms | shortlist: 354
4391. |Ġasymmetries | 18438 | 464 ms | 467 ms | shortlist: 63
4392. |Ġnull | 18433 | 453 ms | 457 ms | shortlist: 1855
4393. |Ġchaos | 18432 | 473 ms | 476 ms | shortlist: 149
4394. |Ġbubble | 18432 | 460 ms | 463 ms | shortlist: 219
4395. |ging | 18418 | 465 ms | 473 ms | shortlist: 6898
4396. |Ġdiagonal | 18418 | 478 ms | 482 ms | shortlist: 1192
4397. |oids | 18414 | 465 ms | 473 ms | shortlist: 10843
4398. |ĠRelativity | 18411 | 471 ms | 475 ms | shortlist: 53
4399. |Ġmodeled | 18410 | 464 ms | 467 ms | shortlist: 21
4400. |Ġfulfill | 18396 | 451 ms | 453 ms | shortlist: 173
4401. |Ġcalibration | 18385 | 457 ms | 460 ms | shortlist: 186
4402. |Ġdemonstrates | 18383 | 474 ms | 477 ms | shortlist: 70
4403. |ĠBrillouin | 18372 | 454 ms | 458 ms | shortlist: 92
4404. |Ġatmospheric | 18371 | 452 ms | 455 ms | shortlist: 62
4405. |anged | 18357 | 452 ms | 455 ms | shortlist: 1312
4406. |SU | 18347 | 464 ms | 471 ms | shortlist: 6082
4407. |Ġcause | 18345 | 469 ms | 473 ms | shortlist: 13
4408. |volume | 18342 | 451 ms | 454 ms | shortlist: 1195
4409. |ĠJupiter | 18339 | 467 ms | 470 ms | shortlist: 242
4410. |ĠLangevin | 18336 | 457 ms | 460 ms | shortlist: 75
4411. |Ġregularity | 18324 | 459 ms | 461 ms | shortlist: 217
4412. |ĠBe | 18322 | 466 ms | 474 ms | shortlist: 10606
