keys size 105505
values size 105505
counts size 105505
Initial Setup: 2437 ms
starting
1. |Ġ [c4 a0 ] | 30035114 | 253 ms | 704 ms | shortlist: 858979
 [a a a a a a a a a c4 a0 a c4 a0 a a a a a a a a a a a a a a a a a ] | 0 | 33 ms | 34 ms | shortlist: 601
4376. |
























Ġ
Ġ
 [a a a a a a a a a a a a a a a a a a a a a a a a a c4 a0 a c4 a0 a ] | 0 | 33 ms | 34 ms | shortlist: 694
4377. |Ġ




















Ġ
Ġ


 [c4 a0 a a a a a a a a a a a a a a a a a a a a a c4 a0 a c4 a0 a a a ] | 0 | 33 ms | 34 ms | shortlist: 599
4378. |eservingmarineecosystemsincoast [65 73 65 72 76 69 6e 67 6d 61 72 69 6e 65 65 63 6f 73 79 73 74 65 6d 73 69 6e 63 6f 61 73 74 ] | 0 | 33 ms | 34 ms | shortlist: 602
4379. |
			
	
			
	


	

			

			
	
		 [a 9 9 9 a 9 a 9 9 9 a 9 a a a 9 a a 9 9 9 a a 9 9 9 a 9 a 9 9 ] | 0 | 37 ms | 38 ms | shortlist: 550
4380. |
Ġ
Ġ




















Ġ
 [a c4 a0 a c4 a0 a a a a a a a a a a a a a a a a a a a a a c4 a0 a ] | 0 | 33 ms | 34 ms | shortlist: 598
4381. |
	
			
	
			
	


	

			

			
	 [a 9 a 9 9 9 a 9 a 9 9 9 a 9 a a a 9 a a 9 9 9 a a 9 9 9 a 9 ] | 0 | 33 ms | 33 ms | shortlist: 549
4382. |














Ġ
Ġ









 [a a a a a a a a a a a a a a a c4 a0 a c4 a0 a a a a a a a a a a ] | 0 | 33 ms | 34 ms | shortlist: 597
4383. |Ġ




















Ġ
Ġ

 [c4 a0 a a a a a a a a a a a a a a a a a a a a a c4 a0 a c4 a0 a a ] | 0 | 33 ms | 34 ms | shortlist: 596
4384. |
			
	
			
	
			
	


	

			

	 [a 9 9 9 a 9 a 9 9 9 a 9 a 9 9 9 a 9 a a a 9 a a 9 9 9 a a 9 ] | 0 | 33 ms | 34 ms | shortlist: 548
4385. |
















Ġ
Ġ







 [a a a a a a a a a a a a a a a a a c4 a0 a c4 a0 a a a a a a a a ] | 0 | 33 ms | 34 ms | shortlist: 595
4386. |













Ġ
Ġ










 [a a a a a a a a a a a a a a c4 a0 a c4 a0 a a a a a a a a a a a ] | 0 | 73 ms | 74 ms | shortlist: 594
4387. |




























� [a a a a a a a a a a a a a a a a a a a a a a a a a a a a a c4 ] | 0 | 35 ms | 36 ms | shortlist: 687
4388. |
	
			
	


	

			

			
	
			

 [a 9 a 9 9 9 a 9 a a a 9 a a 9 9 9 a a 9 9 9 a 9 a 9 9 9 a a ] | 0 | 33 ms | 34 ms | shortlist: 547
4389. |Ġpreservingmarineecosystemsin [c4 a0 70 72 65 73 65 72 76 69 6e 67 6d 61 72 69 6e 65 65 63 6f 73 79 73 74 65 6d 73 69 6e ] | 0 | 33 ms | 34 ms | shortlist: 601
4390. |�preservingmarineecosystemsinc [a0 70 72 65 73 65 72 76 69 6e 67 6d 61 72 69 6e 65 65 63 6f 73 79 73 74 65 6d 73 69 6e 63 ] | 0 | 38 ms | 38 ms | shortlist: 600
4391. |			
	
			
	
			
	


	

			

		 [9 9 9 a 9 a 9 9 9 a 9 a 9 9 9 a 9 a a a 9 a a 9 9 9 a a 9 9 ] | 0 | 38 ms | 39 ms | shortlist: 546
4392. |

























Ġ
� [a a a a a a a a a a a a a a a a a a a a a a a a a a c4 a0 a c4 ] | 0 | 33 ms | 34 ms | shortlist: 686
4393. |

Ġ
Ġ




















Ġ [a a c4 a0 a c4 a0 a a a a a a a a a a a a a a a a a a a a a c4 a0 ] | 0 | 33 ms | 34 ms | shortlist: 591
4394. |


























Ġ
 [a a a a a a a a a a a a a a a a a a a a a a a a a a a c4 a0 a ] | 0 | 33 ms | 34 ms | shortlist: 684
4395. |
Ġ




















Ġ
Ġ
 [a c4 a0 a a a a a a a a a a a a a a a a a a a a a c4 a0 a c4 a0 a ] | 0 | 33 ms | 34 ms | shortlist: 589
4396. |











Ġ
Ġ












 [a a a a a a a a a a a a c4 a0 a c4 a0 a a a a a a a a a a a a a ] | 0 | 33 ms | 34 ms | shortlist: 588
4397. |




Ġ
Ġ



















 [a a a a a c4 a0 a c4 a0 a a a a a a a a a a a a a a a a a a a a ] | 0 | 33 ms | 34 ms | shortlist: 587
4398. |



Ġ
Ġ




















 [a a a a c4 a0 a c4 a0 a a a a a a a a a a a a a a a a a a a a a ] | 0 | 33 ms | 34 ms | shortlist: 586
4399. |		
	
			
	
			
	


	

			

			 [9 9 a 9 a 9 9 9 a 9 a 9 9 9 a 9 a a a 9 a a 9 9 9 a a 9 9 9 ] | 0 | 33 ms | 34 ms | shortlist: 545
4400. |




















Ġ
Ġ
Ġ
 [a a a a a a a a a a a a a a a a a a a a a c4 a0 a c4 a0 a c4 a0 a ] | 0 | 59 ms | 60 ms | shortlist: 289
4401. |rvingmarineecosystemsincoastal [72 76 69 6e 67 6d 61 72 69 6e 65 65 63 6f 73 79 73 74 65 6d 73 69 6e 63 6f 61 73 74 61 6c ] | 0 | 36 ms | 37 ms | shortlist: 599
4402. |	
			
	
			
	


	

			

			
	
 [9 a 9 9 9 a 9 a 9 9 9 a 9 a a a 9 a a 9 9 9 a a 9 9 9 a 9 a ] | 0 | 38 ms | 39 ms | shortlist: 544
4403. |eservingmarineecosystemsincoas [65 73 65 72 76 69 6e 67 6d 61 72 69 6e 65 65 63 6f 73 79 73 74 65 6d 73 69 6e 63 6f 61 73 ] | 0 | 33 ms | 34 ms | shortlist: 598
4404. |		
	
			
	


	

			

			
	
			 [9 9 a 9 a 9 9 9 a 9 a a a 9 a a 9 9 9 a a 9 9 9 a 9 a 9 9 9 ] | 0 | 38 ms | 39 ms | shortlist: 543
4405. |









Ġ
Ġ














 [a a a a a a a a a a c4 a0 a c4 a0 a a a a a a a a a a a a a a a ] | 0 | 33 ms | 34 ms | shortlist: 585
4406. |ervingmarineecosystemsincoasta [65 72 76 69 6e 67 6d 61 72 69 6e 65 65 63 6f 73 79 73 74 65 6d 73 69 6e 63 6f 61 73 74 61 ] | 0 | 33 ms | 34 ms | shortlist: 597
4407. |servingmarineecosystemsincoast [73 65 72 76 69 6e 67 6d 61 72 69 6e 65 65 63 6f 73 79 73 74 65 6d 73 69 6e 63 6f 61 73 74 ] | 0 | 38 ms | 38 ms | shortlist: 596
4408. |reservingmarineecosystemsincoa [72 65 73 65 72 76 69 6e 67 6d 61 72 69 6e 65 65 63 6f 73 79 73 74 65 6d 73 69 6e 63 6f 61 ] | 0 | 37 ms | 38 ms | shortlist: 595
4409. |	
	
			
	
			
	


	

			

			
 [9 a 9 a 9 9 9 a 9 a 9 9 9 a 9 a a a 9 a a 9 9 9 a a 9 9 9 a ] | 0 | 38 ms | 39 ms | shortlist: 542
4410. |			
	
			
	


	

			

			
	
		 [9 9 9 a 9 a 9 9 9 a 9 a a a 9 a a 9 9 9 a a 9 9 9 a 9 a 9 9 ] | 0 | 33 ms | 34 ms | shortlist: 541
4411. |










Ġ
Ġ













 [a a a a a a a a a a a c4 a0 a c4 a0 a a a a a a a a a a a a a a ] | 0 | 33 ms | 34 ms | shortlist: 584
4412. |�
Ġ




















Ġ
Ġ [a0 a c4 a0 a a a a a a a a a a a a a a a a a a a a a c4 a0 a c4 a0 ] | 0 | 33 ms | 34 ms | shortlist: 583
4413. |	
	
			
	


	

			

			
	
			
 [9 a 9 a 9 9 9 a 9 a a a 9 a a 9 9 9 a a 9 9 9 a 9 a 9 9 9 a ] | 0 | 36 ms | 37 ms | shortlist: 540
4414. |





























 [a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a ] | 0 | 48 ms | 50 ms | shortlist: 675
4415. |
			
	
			
	


	

			

			
	
	 [a 9 9 9 a 9 a 9 9 9 a 9 a a a 9 a a 9 9 9 a a 9 9 9 a 9 a 9 ] | 0 | 35 ms | 36 ms | shortlist: 539
4416. |







Ġ
Ġ
















 [a a a a a a a a c4 a0 a c4 a0 a a a a a a a a a a a a a a a a a ] | 0 | 35 ms | 36 ms | shortlist: 581
4417. |Ġ
Ġ




















Ġ
� [c4 a0 a c4 a0 a a a a a a a a a a a a a a a a a a a a a c4 a0 a c4 ] | 0 | 35 ms | 36 ms | shortlist: 580
4418. |



















Ġ
Ġ




 [a a a a a a a a a a a a a a a a a a a a c4 a0 a c4 a0 a a a a a ] | 0 | 33 ms | 34 ms | shortlist: 579
4419. |






Ġ
Ġ

















 [a a a a a a a c4 a0 a c4 a0 a a a a a a a a a a a a a a a a a a ] | 0 | 33 ms | 34 ms | shortlist: 578
4420. |























Ġ
Ġ
 [a a a a a a a a a a a a a a a a a a a a a a a a c4 a0 a c4 a0 a ] | 0 | 33 ms | 34 ms | shortlist: 670
4421. |








Ġ
Ġ















 [a a a a a a a a a c4 a0 a c4 a0 a a a a a a a a a a a a a a a a ] | 0 | 33 ms | 34 ms | shortlist: 576
4422. |






















Ġ
Ġ

 [a a a a a a a a a a a a a a a a a a a a a a a c4 a0 a c4 a0 a a ] | 0 | 33 ms | 34 ms | shortlist: 575
4423. |





















Ġ
Ġ
Ġ [a a a a a a a a a a a a a a a a a a a a a a c4 a0 a c4 a0 a c4 a0 ] | 0 | 33 ms | 34 ms | shortlist: 286
4424. |




















Ġ
Ġ



 [a a a a a a a a a a a a a a a a a a a a a c4 a0 a c4 a0 a a a a ] | 0 | 33 ms | 34 ms | shortlist: 574
4425. |


















Ġ
Ġ





 [a a a a a a a a a a a a a a a a a a a c4 a0 a c4 a0 a a a a a a ] | 0 | 33 ms | 34 ms | shortlist: 573
4426. |



















Ġ
Ġ
Ġ

 [a a a a a a a a a a a a a a a a a a a a c4 a0 a c4 a0 a c4 a0 a a ] | 0 | 47 ms | 48 ms | shortlist: 285
4427. |


Ġ
Ġ




















� [a a a c4 a0 a c4 a0 a a a a a a a a a a a a a a a a a a a a a c4 ] | 0 | 38 ms | 39 ms | shortlist: 572
4428. |















Ġ
Ġ








 [a a a a a a a a a a a a a a a a c4 a0 a c4 a0 a a a a a a a a a ] | 0 | 35 ms | 36 ms | shortlist: 571
4429. |






















Ġ
Ġ
� [a a a a a a a a a a a a a a a a a a a a a a a c4 a0 a c4 a0 a c4 ] | 0 | 32 ms | 33 ms | shortlist: 284
4430. |�




















Ġ
Ġ


 [a0 a a a a a a a a a a a a a a a a a a a a a c4 a0 a c4 a0 a a a ] | 0 | 33 ms | 34 ms | shortlist: 570
4431. |





















Ġ
Ġ


 [a a a a a a a a a a a a a a a a a a a a a a c4 a0 a c4 a0 a a a ] | 0 | 33 ms | 34 ms | shortlist: 569
4432. |preservingmarineecosystemsinco [70 72 65 73 65 72 76 69 6e 67 6d 61 72 69 6e 65 65 63 6f 73 79 73 74 65 6d 73 69 6e 63 6f ] | 0 | 33 ms | 34 ms | shortlist: 594
4433. |












Ġ
Ġ











 [a a a a a a a a a a a a a c4 a0 a c4 a0 a a a a a a a a a a a a ] | 0 | 37 ms | 38 ms | shortlist: 568
4434. |
























Ġ
Ġ [a a a a a a a a a a a a a a a a a a a a a a a a a c4 a0 a c4 a0 ] | 0 | 33 ms | 34 ms | shortlist: 657
4435. |



























Ġ [a a a a a a a a a a a a a a a a a a a a a a a a a a a a c4 a0 ] | 0 | 33 ms | 34 ms | shortlist: 656
4436. |

















Ġ
Ġ






 [a a a a a a a a a a a a a a a a a a c4 a0 a c4 a0 a a a a a a a ] | 0 | 33 ms | 34 ms | shortlist: 565
4437. |





Ġ
Ġ


















 [a a a a a a c4 a0 a c4 a0 a a a a a a a a a a a a a a a a a a a ] | 0 | 33 ms | 34 ms | shortlist: 564
4438. |

























Ġ
 [a a a a a a a a a a a a a a a a a a a a a a a a a a c4 a0 a ] | 0 | 33 ms | 34 ms | shortlist: 653
4439. |			
	
			
	
			
	


	

			

	 [9 9 9 a 9 a 9 9 9 a 9 a 9 9 9 a 9 a a a 9 a a 9 9 9 a a 9 ] | 0 | 35 ms | 36 ms | shortlist: 538
4440. |




















Ġ
Ġ


 [a a a a a a a a a a a a a a a a a a a a a c4 a0 a c4 a0 a a a ] | 0 | 46 ms | 48 ms | shortlist: 562
4441. |�
Ġ




















Ġ
� [a0 a c4 a0 a a a a a a a a a a a a a a a a a a a a a c4 a0 a c4 ] | 0 | 36 ms | 36 ms | shortlist: 561
4442. |
Ġ




















Ġ
Ġ [a c4 a0 a a a a a a a a a a a a a a a a a a a a a c4 a0 a c4 a0 ] | 0 | 34 ms | 35 ms | shortlist: 560
4443. |






















Ġ
Ġ
 [a a a a a a a a a a a a a a a a a a a a a a a c4 a0 a c4 a0 a ] | 0 | 32 ms | 33 ms | shortlist: 649
4444. |





Ġ
Ġ

















 [a a a a a a c4 a0 a c4 a0 a a a a a a a a a a a a a a a a a a ] | 0 | 33 ms | 34 ms | shortlist: 558
4445. |














Ġ
Ġ








 [a a a a a a a a a a a a a a a c4 a0 a c4 a0 a a a a a a a a a ] | 0 | 33 ms | 34 ms | shortlist: 557
4446. |		
	
			
	


	

			

			
	
		 [9 9 a 9 a 9 9 9 a 9 a a a 9 a a 9 9 9 a a 9 9 9 a 9 a 9 9 ] | 0 | 33 ms | 34 ms | shortlist: 537
4447. |
	
			
	


	

			

			
	
			
 [a 9 a 9 9 9 a 9 a a a 9 a a 9 9 9 a a 9 9 9 a 9 a 9 9 9 a ] | 0 | 33 ms | 33 ms | shortlist: 536
4448. |	
			
	


	

			

			
	
			

 [9 a 9 9 9 a 9 a a a 9 a a 9 9 9 a a 9 9 9 a 9 a 9 9 9 a a ] | 0 | 33 ms | 33 ms | shortlist: 535
4449. |








Ġ
Ġ














 [a a a a a a a a a c4 a0 a c4 a0 a a a a a a a a a a a a a a a ] | 0 | 33 ms | 34 ms | shortlist: 556
4450. |preservingmarineecosystemsinc [70 72 65 73 65 72 76 69 6e 67 6d 61 72 69 6e 65 65 63 6f 73 79 73 74 65 6d 73 69 6e 63 ] | 0 | 33 ms | 34 ms | shortlist: 593
4451. |




Ġ
Ġ


















 [a a a a a c4 a0 a c4 a0 a a a a a a a a a a a a a a a a a a a ] | 0 | 38 ms | 39 ms | shortlist: 555
4452. |





















Ġ
Ġ
� [a a a a a a a a a a a a a a a a a a a a a a c4 a0 a c4 a0 a c4 ] | 0 | 34 ms | 35 ms | shortlist: 279
4453. |Ġ




















Ġ
Ġ
 [c4 a0 a a a a a a a a a a a a a a a a a a a a a c4 a0 a c4 a0 a ] | 0 | 51 ms | 52 ms | shortlist: 554
4454. |

















Ġ
Ġ





 [a a a a a a a a a a a a a a a a a a c4 a0 a c4 a0 a a a a a a ] | 0 | 35 ms | 36 ms | shortlist: 553
4455. |













Ġ
Ġ









 [a a a a a a a a a a a a a a c4 a0 a c4 a0 a a a a a a a a a a ] | 0 | 35 ms | 36 ms | shortlist: 552
4456. |

Ġ
Ġ




















� [a a c4 a0 a c4 a0 a a a a a a a a a a a a a a a a a a a a a c4 ] | 0 | 32 ms | 33 ms | shortlist: 551
4457. |Ġpreservingmarineecosystemsi [c4 a0 70 72 65 73 65 72 76 69 6e 67 6d 61 72 69 6e 65 65 63 6f 73 79 73 74 65 6d 73 69 ] | 0 | 33 ms | 33 ms | shortlist: 592
4458. |reservingmarineecosystemsinco [72 65 73 65 72 76 69 6e 67 6d 61 72 69 6e 65 65 63 6f 73 79 73 74 65 6d 73 69 6e 63 6f ] | 0 | 37 ms | 38 ms | shortlist: 591
4459. |
			
	
			
	


	

			

			
	
 [a 9 9 9 a 9 a 9 9 9 a 9 a a a 9 a a 9 9 9 a a 9 9 9 a 9 a ] | 0 | 38 ms | 39 ms | shortlist: 534
4460. |


























Ġ [a a a a a a a a a a a a a a a a a a a a a a a a a a a c4 a0 ] | 0 | 33 ms | 34 ms | shortlist: 639
4461. |	
			
	
			
	


	

			

			
	 [9 a 9 9 9 a 9 a 9 9 9 a 9 a a a 9 a a 9 9 9 a a 9 9 9 a 9 ] | 0 | 33 ms | 34 ms | shortlist: 533
4462. |
















Ġ
Ġ






 [a a a a a a a a a a a a a a a a a c4 a0 a c4 a0 a a a a a a a ] | 0 | 33 ms | 34 ms | shortlist: 549
4463. |









Ġ
Ġ













 [a a a a a a a a a a c4 a0 a c4 a0 a a a a a a a a a a a a a a ] | 0 | 33 ms | 34 ms | shortlist: 548
4464. |






Ġ
Ġ
















 [a a a a a a a c4 a0 a c4 a0 a a a a a a a a a a a a a a a a a ] | 0 | 35 ms | 37 ms | shortlist: 547
4465. |vingmarineecosystemsincoastal [76 69 6e 67 6d 61 72 69 6e 65 65 63 6f 73 79 73 74 65 6d 73 69 6e 63 6f 61 73 74 61 6c ] | 0 | 44 ms | 44 ms | shortlist: 590
4466. |
	
			
	
			
	


	

			

			
 [a 9 a 9 9 9 a 9 a 9 9 9 a 9 a a a 9 a a 9 9 9 a a 9 9 9 a ] | 0 | 39 ms | 40 ms | shortlist: 532
4467. |



Ġ
Ġ



















 [a a a a c4 a0 a c4 a0 a a a a a a a a a a a a a a a a a a a a ] | 0 | 35 ms | 36 ms | shortlist: 546
4468. |	
	
			
	
			
	


	

			

			 [9 a 9 a 9 9 9 a 9 a 9 9 9 a 9 a a a 9 a a 9 9 9 a a 9 9 9 ] | 0 | 34 ms | 34 ms | shortlist: 531
4469. |
			
	
			
	
			
	


	

			

 [a 9 9 9 a 9 a 9 9 9 a 9 a 9 9 9 a 9 a a a 9 a a 9 9 9 a a ] | 0 | 33 ms | 34 ms | shortlist: 530
4470. |	
	
			
	


	

			

			
	
			 [9 a 9 a 9 9 9 a 9 a a a 9 a a 9 9 9 a a 9 9 9 a 9 a 9 9 9 ] | 0 | 33 ms | 33 ms | shortlist: 529
4471. |rvingmarineecosystemsincoasta [72 76 69 6e 67 6d 61 72 69 6e 65 65 63 6f 73 79 73 74 65 6d 73 69 6e 63 6f 61 73 74 61 ] | 0 | 33 ms | 33 ms | shortlist: 589
4472. |







Ġ
Ġ















 [a a a a a a a a c4 a0 a c4 a0 a a a a a a a a a a a a a a a a ] | 0 | 37 ms | 38 ms | shortlist: 545
4473. |















Ġ
Ġ







 [a a a a a a a a a a a a a a a a c4 a0 a c4 a0 a a a a a a a a ] | 0 | 33 ms | 34 ms | shortlist: 544
4474. |Ġsehinggakamuberbangsabangsa [c4 a0 73 65 68 69 6e 67 67 61 6b 61 6d 75 62 65 72 62 61 6e 67 73 61 62 61 6e 67 73 61 ] | 0 | 33 ms | 34 ms | shortlist: 367
4475. |



























� [a a a a a a a a a a a a a a a a a a a a a a a a a a a a c4 ] | 0 | 37 ms | 39 ms | shortlist: 632
4476. |servingmarineecosystemsincoas [73 65 72 76 69 6e 67 6d 61 72 69 6e 65 65 63 6f 73 79 73 74 65 6d 73 69 6e 63 6f 61 73 ] | 0 | 33 ms | 34 ms | shortlist: 588
4477. |		
	
			
	
			
	


	

			

		 [9 9 a 9 a 9 9 9 a 9 a 9 9 9 a 9 a a a 9 a a 9 9 9 a a 9 9 ] | 0 | 38 ms | 39 ms | shortlist: 528
4478. |eservingmarineecosystemsincoa [65 73 65 72 76 69 6e 67 6d 61 72 69 6e 65 65 63 6f 73 79 73 74 65 6d 73 69 6e 63 6f 61 ] | 0 | 49 ms | 50 ms | shortlist: 587
4479. |




















Ġ
Ġ
Ġ [a a a a a a a a a a a a a a a a a a a a a c4 a0 a c4 a0 a c4 a0 ] | 0 | 41 ms | 42 ms | shortlist: 276
4480. |



















Ġ
Ġ



 [a a a a a a a a a a a a a a a a a a a a c4 a0 a c4 a0 a a a a ] | 0 | 34 ms | 35 ms | shortlist: 542
4481. |			
	
			
	


	

			

			
	
	 [9 9 9 a 9 a 9 9 9 a 9 a a a 9 a a 9 9 9 a a 9 9 9 a 9 a 9 ] | 0 | 33 ms | 34 ms | shortlist: 527
4482. |










Ġ
Ġ












 [a a a a a a a a a a a c4 a0 a c4 a0 a a a a a a a a a a a a a ] | 0 | 33 ms | 34 ms | shortlist: 541
4483. |�




















Ġ
Ġ

 [a0 a a a a a a a a a a a a a a a a a a a a a c4 a0 a c4 a0 a a ] | 0 | 33 ms | 34 ms | shortlist: 540
4484. |












Ġ
Ġ










 [a a a a a a a a a a a a a c4 a0 a c4 a0 a a a a a a a a a a a ] | 0 | 33 ms | 34 ms | shortlist: 539
4485. |





















Ġ
Ġ

 [a a a a a a a a a a a a a a a a a a a a a a c4 a0 a c4 a0 a a ] | 0 | 33 ms | 34 ms | shortlist: 538
4486. |
























Ġ
� [a a a a a a a a a a a a a a a a a a a a a a a a a c4 a0 a c4 ] | 0 | 33 ms | 35 ms | shortlist: 625
4487. |


















Ġ
Ġ




 [a a a a a a a a a a a a a a a a a a a c4 a0 a c4 a0 a a a a a ] | 0 | 33 ms | 34 ms | shortlist: 536
4488. |


















Ġ
Ġ
Ġ

 [a a a a a a a a a a a a a a a a a a a c4 a0 a c4 a0 a c4 a0 a a ] | 0 | 33 ms | 34 ms | shortlist: 274
4489. |











Ġ
Ġ











 [a a a a a a a a a a a a c4 a0 a c4 a0 a a a a a a a a a a a a ] | 0 | 33 ms | 34 ms | shortlist: 535
4490. |



















Ġ
Ġ
Ġ
 [a a a a a a a a a a a a a a a a a a a a c4 a0 a c4 a0 a c4 a0 a ] | 0 | 33 ms | 34 ms | shortlist: 273
4491. |


Ġ
Ġ




















 [a a a c4 a0 a c4 a0 a a a a a a a a a a a a a a a a a a a a a ] | 0 | 33 ms | 34 ms | shortlist: 534
4492. |




























 [a a a a a a a a a a a a a a a a a a a a a a a a a a a a a ] | 0 | 34 ms | 37 ms | shortlist: 619
4493. |























Ġ
Ġ [a a a a a a a a a a a a a a a a a a a a a a a a c4 a0 a c4 a0 ] | 0 | 50 ms | 51 ms | shortlist: 618
4494. |ervingmarineecosystemsincoast [65 72 76 69 6e 67 6d 61 72 69 6e 65 65 63 6f 73 79 73 74 65 6d 73 69 6e 63 6f 61 73 74 ] | 0 | 35 ms | 35 ms | shortlist: 586
4495. |Ġ
Ġ




















Ġ
 [c4 a0 a c4 a0 a a a a a a a a a a a a a a a a a a a a a c4 a0 a ] | 0 | 37 ms | 38 ms | shortlist: 531
4496. |
Ġ
Ġ




















Ġ [a c4 a0 a c4 a0 a a a a a a a a a a a a a a a a a a a a a c4 a0 ] | 0 | 33 ms | 34 ms | shortlist: 530
4497. |�preservingmarineecosystemsin [a0 70 72 65 73 65 72 76 69 6e 67 6d 61 72 69 6e 65 65 63 6f 73 79 73 74 65 6d 73 69 6e ] | 0 | 33 ms | 33 ms | shortlist: 585
4498. |










Ġ
Ġ











 [a a a a a a a a a a a c4 a0 a c4 a0 a a a a a a a a a a a a ] | 0 | 37 ms | 38 ms | shortlist: 529
4499. |�sehinggakamuberbangsabangsa [a0 73 65 68 69 6e 67 67 61 6b 61 6d 75 62 65 72 62 61 6e 67 73 61 62 61 6e 67 73 61 ] | 0 | 33 ms | 34 ms | shortlist: 366
4500. |Ġsehinggakamuberbangsabangs [c4 a0 73 65 68 69 6e 67 67 61 6b 61 6d 75 62 65 72 62 61 6e 67 73 61 62 61 6e 67 73 ] | 0 | 37 ms | 38 ms | shortlist: 365
4501. |

















Ġ
Ġ




 [a a a a a a a a a a a a a a a a a a c4 a0 a c4 a0 a a a a a ] | 0 | 36 ms | 37 ms | shortlist: 528
4502. |vingmarineecosystemsincoasta [76 69 6e 67 6d 61 72 69 6e 65 65 63 6f 73 79 73 74 65 6d 73 69 6e 63 6f 61 73 74 61 ] | 0 | 33 ms | 34 ms | shortlist: 584
4503. |

Ġ
Ġ




















 [a a c4 a0 a c4 a0 a a a a a a a a a a a a a a a a a a a a a ] | 0 | 38 ms | 39 ms | shortlist: 527
4504. |

















Ġ
Ġ
Ġ

 [a a a a a a a a a a a a a a a a a a c4 a0 a c4 a0 a c4 a0 a a ] | 0 | 33 ms | 34 ms | shortlist: 270
4505. |Ġwhosefaithlprofessoffersus [c4 a0 77 68 6f 73 65 66 61 69 74 68 6c 70 72 6f 66 65 73 73 6f 66 66 65 72 73 75 73 ] | 0 | 33 ms | 33 ms | shortlist: 350
